order_id,order_date,store_id,store_name_raw,sku_id,sku_name,qty,unit
REC-S014-2022-10-12,2022-10-12,S014,雨農店,A1QX001,紅牌埔里好水6300cc,8,箱
REC-S022-2022-10-12,2022-10-12,S022,泰山仁愛店,B21Z002,百富14年加勒比海蘭姆桶威士忌700ml,2,瓶
REC-S022-2022-10-12,2022-10-12,S022,泰山仁愛店,B5FX004,清露-梅子燒酒360ml,6,瓶
REC-S022-2022-10-12,2022-10-12,S022,泰山仁愛店,B5FX003,清露-蜜桃燒酒360ml,6,瓶
REC-S022-2022-10-12,2022-10-12,S022,泰山仁愛店,D2D5002,坤展75%防疫酒精4000ml,10,箱
REC-S022-2022-10-12,2022-10-12,S022,泰山仁愛店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S022-2022-10-12,2022-10-12,S022,泰山仁愛店,A1WU002,台鹽鹼性離子水 850cc,20,箱
REC-S022-2022-10-12,2022-10-12,S022,泰山仁愛店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S022-2022-10-12,2022-10-12,S022,泰山仁愛店,A1QX002,紅牌埔里好水1500cc,15,箱
REC-S010-2022-10-12,2022-10-12,S010,民族店,A1QX003,紅牌埔里好水600cc,3,箱
REC-S010-2022-10-12,2022-10-12,S010,民族店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S012-2022-10-12,2022-10-12,S012,長安店,B1VG003,500ml(罐)雪山啤酒3入*4,20,箱
REC-S028-2022-10-12,2022-10-12,S028,板橋中正店,B4FD001,琪卡紅葡萄酒14.5%750ml,1,瓶
REC-S028-2022-10-12,2022-10-12,S028,板橋中正店,B2N5001,三隻猴子700ml,1,瓶
REC-S028-2022-10-12,2022-10-12,S028,板橋中正店,B9AW001,貓頭鷹威士忌500ml,2,瓶
REC-S005-2022-10-12,2022-10-12,S005,中和店,A1QX002,紅牌埔里好水1500cc,2,箱
REC-S005-2022-10-12,2022-10-12,S005,中和店,A1QX003,紅牌埔里好水600cc,3,箱
REC-S005-2022-10-12,2022-10-12,S005,中和店,A1WU003,台鹽鹼性離子水600cc,6,箱
REC-S005-2022-10-12,2022-10-12,S005,中和店,A1WU002,台鹽鹼性離子水 850cc,2,箱
REC-S024-2022-10-12,2022-10-12,S024,中和安平店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S024-2022-10-12,2022-10-12,S024,中和安平店,B5FX008,清露-蜂蜜檸檬燒酒360ml,2,瓶
REC-S024-2022-10-12,2022-10-12,S024,中和安平店,B9AW001,貓頭鷹威士忌500ml,1,瓶
REC-S024-2022-10-12,2022-10-12,S024,中和安平店,B2RX002,吉拉12年雪莉威士忌700ml,1,瓶
REC-S011-2022-10-12,2022-10-12,S011,福和店,D2D5002,坤展75%防疫酒精4000ml,5,箱
REC-S011-2022-10-12,2022-10-12,S011,福和店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S011-2022-10-12,2022-10-12,S011,福和店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S011-2022-10-12,2022-10-12,S011,福和店,A1WU001,台鹽鹼性離子水1500cc,4,箱
REC-S011-2022-10-12,2022-10-12,S011,福和店,B7CW001,HOT雞尾酒(白桃)300ml,1,瓶
REC-S011-2022-10-12,2022-10-12,S011,福和店,B55X001,真樂水蜜桃氣泡燒酒360ml,1,瓶
REC-S006-2022-10-12,2022-10-12,S006,竹林店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S006-2022-10-12,2022-10-12,S006,竹林店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S006-2022-10-12,2022-10-12,S006,竹林店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S006-2022-10-12,2022-10-12,S006,竹林店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S013-2022-10-12,2022-10-12,S013,景新店,B9AW001,貓頭鷹威士忌500ml,1,瓶
REC-S029-2022-10-13,2022-10-13,S029,五股新五店202,C1UD005,一口香-鵝油辣椒220g,1,罐
REC-S029-2022-10-13,2022-10-13,S029,五股新五店202,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S029-2022-10-13,2022-10-13,S029,五股新五店202,A1QX001,紅牌埔里好水6300cc,3,箱
REC-S026-2022-10-13,2022-10-13,S026,新莊中港店,B5FX004,清露-梅子燒酒360ml,2,瓶
REC-S026-2022-10-13,2022-10-13,S026,新莊中港店,B5FX008,清露-蜂蜜檸檬燒酒360ml,6,瓶
REC-S026-2022-10-13,2022-10-13,S026,新莊中港店,B5FX007,清露-蜂蜜蘋果燒酒360ml,2,瓶
REC-S026-2022-10-13,2022-10-13,S026,新莊中港店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S026-2022-10-13,2022-10-13,S026,新莊中港店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S026-2022-10-13,2022-10-13,S026,新莊中港店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S026-2022-10-13,2022-10-13,S026,新莊中港店,A1WU002,台鹽鹼性離子水 850cc,12,箱
REC-S026-2022-10-13,2022-10-13,S026,新莊中港店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S007-2022-10-13,2022-10-13,S007,新莊中正店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S007-2022-10-13,2022-10-13,S007,新莊中正店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S007-2022-10-13,2022-10-13,S007,新莊中正店,A1QX002,紅牌埔里好水1500cc,8,箱
REC-S007-2022-10-13,2022-10-13,S007,新莊中正店,B7B5001,日造-炭燒梅酒300ml,2,瓶
REC-S027-2022-10-13,2022-10-13,S027,新莊中港二店,A2TX202,975cc-麥香阿薩姆紅茶,1,箱
REC-S027-2022-10-13,2022-10-13,S027,新莊中港二店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S027-2022-10-13,2022-10-13,S027,新莊中港二店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S027-2022-10-13,2022-10-13,S027,新莊中港二店,B9AW001,貓頭鷹威士忌500ml,1,瓶
REC-S018-2022-10-13,2022-10-13,S018,三重自強店,A1QX001,紅牌埔里好水6300cc,30,箱
REC-S018-2022-10-13,2022-10-13,S018,三重自強店,A1QX002,紅牌埔里好水1500cc,25,箱
REC-S018-2022-10-13,2022-10-13,S018,三重自強店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S019-2022-10-13,2022-10-13,S019,泰山泰林店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S019-2022-10-13,2022-10-13,S019,泰山泰林店,A1QX002,紅牌埔里好水1500cc,15,箱
REC-S019-2022-10-13,2022-10-13,S019,泰山泰林店,A1QX003,紅牌埔里好水600cc,15,箱
REC-S019-2022-10-13,2022-10-13,S019,泰山泰林店,B7CW002,HOT雞尾酒(葡萄)300ml,3,瓶
REC-S019-2022-10-13,2022-10-13,S019,泰山泰林店,B7CW003,HOT雞尾酒(草莓)300ml,2,瓶
REC-S019-2022-10-13,2022-10-13,S019,泰山泰林店,B7CW001,HOT雞尾酒(白桃)300ml,1,瓶
REC-S050-2022-10-13,2022-10-13,S050,大庄店,C1UD005,一口香-鵝油辣椒220g,2,罐
REC-S050-2022-10-13,2022-10-13,S050,大庄店,D5NW002,松田一條根精油油膏100ml,3,罐
REC-S050-2022-10-13,2022-10-13,S050,大庄店,D5NW001,松田一條根精油貼布(8入),3,包
REC-S050-2022-10-13,2022-10-13,S050,大庄店,D5NW003,松田一條根精油滾珠90ml,3,罐
REC-S050-2022-10-13,2022-10-13,S050,大庄店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S050-2022-10-13,2022-10-13,S050,大庄店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S050-2022-10-13,2022-10-13,S050,大庄店,A1WU003,台鹽鹼性離子水600cc,15,箱
REC-S050-2022-10-13,2022-10-13,S050,大庄店,B2N5001,三隻猴子700ml,2,瓶
REC-S021-2022-10-13,2022-10-13,S021,新莊四維,D2D5002,坤展75%防疫酒精4000ml,10,箱
REC-S021-2022-10-13,2022-10-13,S021,新莊四維,B2AC001,慕赫12年單一威士忌700ml,3,瓶
REC-S021-2022-10-13,2022-10-13,S021,新莊四維,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S021-2022-10-13,2022-10-13,S021,新莊四維,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S049-2022-10-13,2022-10-13,S049,西大店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S049-2022-10-13,2022-10-13,S049,西大店,A1WU003,台鹽鹼性離子水600cc,15,箱
REC-S049-2022-10-13,2022-10-13,S049,西大店,A1WU001,台鹽鹼性離子水1500cc,7,箱
REC-S035-2022-10-13,2022-10-13,S035,龍岡店,B5FX002,清露-荔枝燒酒360ml,3,瓶
REC-S035-2022-10-13,2022-10-13,S035,龍岡店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S035-2022-10-13,2022-10-13,S035,龍岡店,D2D5002,坤展75%防疫酒精4000ml,4,箱
REC-S015-2022-10-13,2022-10-13,S015,林口店,A1WU001,台鹽鹼性離子水1500cc,2,箱
REC-S015-2022-10-13,2022-10-13,S015,林口店,A1WU002,台鹽鹼性離子水 850cc,7,箱
REC-S015-2022-10-13,2022-10-13,S015,林口店,D2D5002,坤展75%防疫酒精4000ml,3,箱
REC-S055-2022-10-13,2022-10-13,S055,中正店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S055-2022-10-13,2022-10-13,S055,中正店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S055-2022-10-13,2022-10-13,S055,中正店,A2TX202,975cc-麥香阿薩姆紅茶,1,箱
REC-S055-2022-10-13,2022-10-13,S055,中正店,A2TX203,975cc-茶裏王白毫烏龍,1,箱
REC-S055-2022-10-13,2022-10-13,S055,中正店,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S003-2022-10-13,2022-10-13,S003,康定店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S003-2022-10-13,2022-10-13,S003,康定店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S003-2022-10-13,2022-10-13,S003,康定店,A1QX003,紅牌埔里好水600cc,5,箱
REC-S056-2022-10-14,2022-10-14,S056,縣府店,B5FX005,清露-石榴燒酒360ml(不退),3,瓶
REC-S056-2022-10-14,2022-10-14,S056,縣府店,B7CW002,HOT雞尾酒(葡萄)300ml,3,瓶
REC-S056-2022-10-14,2022-10-14,S056,縣府店,D2D5002,坤展75%防疫酒精4000ml,6,箱
REC-S056-2022-10-14,2022-10-14,S056,縣府店,D5NW004,金門一條根滾珠35ml,6,個
REC-S056-2022-10-14,2022-10-14,S056,縣府店,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S056-2022-10-14,2022-10-14,S056,縣府店,D5NW001,松田一條根精油貼布(8入),6,包
REC-S056-2022-10-14,2022-10-14,S056,縣府店,D5NW002,松田一條根精油油膏100ml,6,罐
REC-S018-2022-10-14,2022-10-14,S018,三重自強店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S018-2022-10-14,2022-10-14,S018,三重自強店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S002-2022-10-14,2022-10-14,S002,東湖店,A1QX002,紅牌埔里好水1500cc,20,箱
REC-S002-2022-10-14,2022-10-14,S002,東湖店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S002-2022-10-14,2022-10-14,S002,東湖店,A1QX001,紅牌埔里好水6300cc,10,箱
REC-S002-2022-10-14,2022-10-14,S002,東湖店,A1WU003,台鹽鹼性離子水600cc,15,箱
REC-S002-2022-10-14,2022-10-14,S002,東湖店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S002-2022-10-14,2022-10-14,S002,東湖店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S002-2022-10-14,2022-10-14,S002,東湖店,C1UD001,一口香剝皮辣椒-原味450g,2,罐
REC-S004-2022-10-14,2022-10-14,S004,三重店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S004-2022-10-14,2022-10-14,S004,三重店,A1WU002,台鹽鹼性離子水 850cc,30,箱
REC-S052-2022-10-14,2022-10-14,S052,自強南店,A1WU003,台鹽鹼性離子水600cc,20,箱
REC-S052-2022-10-14,2022-10-14,S052,自強南店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S052-2022-10-14,2022-10-14,S052,自強南店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S052-2022-10-14,2022-10-14,S052,自強南店,B5FX002,清露-荔枝燒酒360ml,3,瓶
REC-S001-2022-10-14,2022-10-14,S001,寧夏店,A1QX003,紅牌埔里好水600cc,4,箱
REC-S001-2022-10-14,2022-10-14,S001,寧夏店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S001-2022-10-14,2022-10-14,S001,寧夏店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S001-2022-10-14,2022-10-14,S001,寧夏店,A1WU003,台鹽鹼性離子水600cc,8,箱
REC-S001-2022-10-14,2022-10-14,S001,寧夏店,B5FX005,清露-石榴燒酒360ml(不退),1,瓶
REC-S016-2022-10-14,2022-10-14,S016,林口中正店,A1QX003,紅牌埔里好水600cc,8,箱
REC-S016-2022-10-14,2022-10-14,S016,林口中正店,B5FX005,清露-石榴燒酒360ml(不退),1,瓶
REC-S016-2022-10-14,2022-10-14,S016,林口中正店,B5FX006,清露-蜂蜜柚子燒酒360ml(不退),2,瓶
REC-S016-2022-10-14,2022-10-14,S016,林口中正店,B5FX007,清露-蜂蜜蘋果燒酒360ml,2,瓶
REC-S016-2022-10-14,2022-10-14,S016,林口中正店,B5FX004,清露-梅子燒酒360ml,5,瓶
REC-S016-2022-10-14,2022-10-14,S016,林口中正店,B5FX003,清露-蜜桃燒酒360ml,4,瓶
REC-S016-2022-10-14,2022-10-14,S016,林口中正店,B7B5004,日造-柚子梅酒300ml,1,瓶
REC-S009-2022-10-14,2022-10-14,S009,三重仁愛店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S009-2022-10-14,2022-10-14,S009,三重仁愛店,A1WU001,台鹽鹼性離子水1500cc,4,箱
REC-S020-2022-10-17,2022-10-17,S020,汐止店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S008-2022-10-17,2022-10-17,S008,泰山店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S042-2022-10-17,2022-10-17,S042,大業店,D2D5002,坤展75%防疫酒精4000ml,3,箱
REC-S040-2022-10-17,2022-10-17,S040,三民店,A2TX204,975cc-茶裏王日式綠茶,1,箱
REC-S040-2022-10-17,2022-10-17,S040,三民店,B5FX010,清露-蜂蜜鳳梨燒酒360ml,3,瓶
REC-S040-2022-10-17,2022-10-17,S040,三民店,B5FX004,清露-梅子燒酒360ml,1,瓶
REC-S040-2022-10-17,2022-10-17,S040,三民店,B5FX002,清露-荔枝燒酒360ml,2,瓶
REC-S040-2022-10-17,2022-10-17,S040,三民店,B5FX007,清露-蜂蜜蘋果燒酒360ml,4,瓶
REC-S040-2022-10-17,2022-10-17,S040,三民店,B5FX003,清露-蜜桃燒酒360ml,2,瓶
REC-S040-2022-10-17,2022-10-17,S040,三民店,B5FX005,清露-石榴燒酒360ml(不退),1,瓶
REC-S040-2022-10-17,2022-10-17,S040,三民店,B2N5001,三隻猴子700ml,1,瓶
REC-S040-2022-10-17,2022-10-17,S040,三民店,D2D5002,坤展75%防疫酒精4000ml,5,箱
REC-S040-2022-10-17,2022-10-17,S040,三民店,A1WU002,台鹽鹼性離子水 850cc,7,箱
REC-S040-2022-10-17,2022-10-17,S040,三民店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S042-2022-10-17,2022-10-17,S042,大業店,B5FX008,清露-蜂蜜檸檬燒酒360ml,1,瓶
REC-S042-2022-10-17,2022-10-17,S042,大業店,B5FX007,清露-蜂蜜蘋果燒酒360ml,2,瓶
REC-S042-2022-10-17,2022-10-17,S042,大業店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S042-2022-10-17,2022-10-17,S042,大業店,A1WU003,台鹽鹼性離子水600cc,2,箱
REC-S042-2022-10-17,2022-10-17,S042,大業店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S013-2022-10-17,2022-10-17,S013,景新店,D2D5002,坤展75%防疫酒精4000ml,5,箱
REC-S041-2022-10-17,2022-10-17,S041,永安店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S041-2022-10-17,2022-10-17,S041,永安店,B5FX006,清露-蜂蜜柚子燒酒360ml(不退),5,瓶
REC-S041-2022-10-17,2022-10-17,S041,永安店,C1UD005,一口香-鵝油辣椒220g,1,罐
REC-S041-2022-10-17,2022-10-17,S041,永安店,XD5,小北-坤展75%防疫酒精4L,4,箱
REC-S013-2022-10-17,2022-10-17,S013,景新店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S013-2022-10-17,2022-10-17,S013,景新店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S013-2022-10-17,2022-10-17,S013,景新店,A1QX003,紅牌埔里好水600cc,5,箱
REC-S013-2022-10-17,2022-10-17,S013,景新店,B2N5001,三隻猴子700ml,1,瓶
REC-S013-2022-10-17,2022-10-17,S013,景新店,A2U5001,楊枝甘露900ml,1,箱
REC-S031-2022-10-17,2022-10-17,S031,大有店,A2TX201,975cc-茶裏王台灣綠茶,1,箱
REC-S031-2022-10-17,2022-10-17,S031,大有店,A2TX203,975cc-茶裏王白毫烏龍,1,箱
REC-S031-2022-10-17,2022-10-17,S031,大有店,A2TX202,975cc-麥香阿薩姆紅茶,1,箱
REC-S031-2022-10-17,2022-10-17,S031,大有店,A2TX204,975cc-茶裏王日式綠茶,1,箱
REC-S031-2022-10-17,2022-10-17,S031,大有店,B2N5001,三隻猴子700ml,3,瓶
REC-S031-2022-10-17,2022-10-17,S031,大有店,B7B5004,日造-柚子梅酒300ml,1,瓶
REC-S031-2022-10-17,2022-10-17,S031,大有店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S032-2022-10-17,2022-10-17,S032,龜山店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S048-2022-10-17,2022-10-17,S048,復興店,B5FX002,清露-荔枝燒酒360ml,3,瓶
REC-S048-2022-10-17,2022-10-17,S048,復興店,B5FX004,清露-梅子燒酒360ml,2,瓶
REC-S048-2022-10-17,2022-10-17,S048,復興店,B5FX005,清露-石榴燒酒360ml(不退),1,瓶
REC-S048-2022-10-17,2022-10-17,S048,復興店,A1WU003,台鹽鹼性離子水600cc,4,箱
REC-S048-2022-10-17,2022-10-17,S048,復興店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S048-2022-10-17,2022-10-17,S048,復興店,A2TX204,975cc-茶裏王日式綠茶,1,箱
REC-S048-2022-10-17,2022-10-17,S048,復興店,A2TX201,975cc-茶裏王台灣綠茶,1,箱
REC-S048-2022-10-17,2022-10-17,S048,復興店,A2TX202,975cc-麥香阿薩姆紅茶,1,箱
REC-S048-2022-10-17,2022-10-17,S048,復興店,D5NW004,金門一條根滾珠35ml,6,個
REC-S048-2022-10-17,2022-10-17,S048,復興店,D5NW003,松田一條根精油滾珠90ml,12,罐
REC-S044-2022-10-17,2022-10-17,S044,萬壽店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S044-2022-10-17,2022-10-17,S044,萬壽店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S025-2022-10-19,2022-10-19,S025,土城中央店,B5FX009,清露-蜂蜜草莓燒酒360ml,1,瓶
REC-S025-2022-10-19,2022-10-19,S025,土城中央店,B5FX002,清露-荔枝燒酒360ml,1,瓶
REC-S025-2022-10-19,2022-10-19,S025,土城中央店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S025-2022-10-19,2022-10-19,S025,土城中央店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S025-2022-10-19,2022-10-19,S025,土城中央店,A1QX004,紅牌埔里好水330ml,10,箱
REC-S025-2022-10-19,2022-10-19,S025,土城中央店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S025-2022-10-19,2022-10-19,S025,土城中央店,A1QX001,紅牌埔里好水6300cc,10,箱
REC-S025-2022-10-19,2022-10-19,S025,土城中央店,C1UD001,一口香剝皮辣椒-原味450g,2,箱
REC-S008-2022-10-20,2022-10-20,S008,泰山店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S008-2022-10-20,2022-10-20,S008,泰山店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S008-2022-10-20,2022-10-20,S008,泰山店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S014-2022-10-20,2022-10-20,S014,雨農店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S014-2022-10-20,2022-10-20,S014,雨農店,A1WU003,台鹽鹼性離子水600cc,8,箱
REC-S014-2022-10-20,2022-10-20,S014,雨農店,A1QX002,紅牌埔里好水1500cc,7,箱
REC-S001-2022-10-20,2022-10-20,S001,寧夏店,B5FX007,清露-蜂蜜蘋果燒酒360ml,3,瓶
REC-S001-2022-10-20,2022-10-20,S001,寧夏店,B5FX005,清露-石榴燒酒360ml(不退),1,瓶
REC-S001-2022-10-20,2022-10-20,S001,寧夏店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S001-2022-10-20,2022-10-20,S001,寧夏店,A1QX002,紅牌埔里好水1500cc,8,箱
REC-S001-2022-10-20,2022-10-20,S001,寧夏店,A1QX004,紅牌埔里好水330ml,20,箱
REC-S001-2022-10-20,2022-10-20,S001,寧夏店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S009-2022-10-20,2022-10-20,S009,三重仁愛店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S009-2022-10-20,2022-10-20,S009,三重仁愛店,A1WU001,台鹽鹼性離子水1500cc,4,箱
REC-S009-2022-10-20,2022-10-20,S009,三重仁愛店,D2D5002,坤展75%防疫酒精4000ml,1,箱
REC-S026-2022-10-20,2022-10-20,S026,新莊中港店,B5FX003,清露-蜜桃燒酒360ml,1,瓶
REC-S026-2022-10-20,2022-10-20,S026,新莊中港店,B7X5001,DITA荔枝香甜酒700ml,1,瓶
REC-S026-2022-10-20,2022-10-20,S026,新莊中港店,A1QX002,紅牌埔里好水1500cc,6,箱
REC-S026-2022-10-20,2022-10-20,S026,新莊中港店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S026-2022-10-20,2022-10-20,S026,新莊中港店,B2Z2004,格蘭菲迪12年(雪莉)700ml,1,瓶
REC-S002-2022-10-20,2022-10-20,S002,東湖店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S002-2022-10-20,2022-10-20,S002,東湖店,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S002-2022-10-20,2022-10-20,S002,東湖店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S002-2022-10-20,2022-10-20,S002,東湖店,B5FX001,清露-原味燒酒360ml,6,瓶
REC-S002-2022-10-20,2022-10-20,S002,東湖店,B5FX006,清露-蜂蜜柚子燒酒360ml(不退),3,瓶
REC-S002-2022-10-20,2022-10-20,S002,東湖店,B5FX008,清露-蜂蜜檸檬燒酒360ml,3,瓶
REC-S002-2022-10-20,2022-10-20,S002,東湖店,B5FX002,清露-荔枝燒酒360ml,3,瓶
REC-S002-2022-10-20,2022-10-20,S002,東湖店,D3QC002,噴火龍瓦斯罐220g,1,箱
REC-S002-2022-10-20,2022-10-20,S002,東湖店,A1QX002,紅牌埔里好水1500cc,20,箱
REC-S020-2022-10-20,2022-10-20,S020,汐止店,B2N5001,三隻猴子700ml,1,瓶
REC-S020-2022-10-20,2022-10-20,S020,汐止店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S020-2022-10-20,2022-10-20,S020,汐止店,A1QX003,紅牌埔里好水600cc,3,箱
REC-S020-2022-10-20,2022-10-20,S020,汐止店,A1QX002,紅牌埔里好水1500cc,4,箱
REC-S020-2022-10-20,2022-10-20,S020,汐止店,D5NW004,金門一條根滾珠35ml,6,個
REC-S020-2022-10-20,2022-10-20,S020,汐止店,D5NW003,松田一條根精油滾珠90ml,6,罐
REC-S020-2022-10-20,2022-10-20,S020,汐止店,D5NW001,松田一條根精油貼布(8入),6,包
REC-S021-2022-10-20,2022-10-20,S021,新莊四維,B2N5001,三隻猴子700ml,2,瓶
REC-S021-2022-10-20,2022-10-20,S021,新莊四維,B5FX003,清露-蜜桃燒酒360ml,5,瓶
REC-S021-2022-10-20,2022-10-20,S021,新莊四維,B5FX002,清露-荔枝燒酒360ml,2,瓶
REC-S021-2022-10-20,2022-10-20,S021,新莊四維,B5FX006,清露-蜂蜜柚子燒酒360ml(不退),2,瓶
REC-S021-2022-10-20,2022-10-20,S021,新莊四維,B5FX010,清露-蜂蜜鳳梨燒酒360ml,3,瓶
REC-S021-2022-10-20,2022-10-20,S021,新莊四維,B5FX001,清露-原味燒酒360ml,2,瓶
REC-S021-2022-10-20,2022-10-20,S021,新莊四維,B7CW001,HOT雞尾酒(白桃)300ml,1,瓶
REC-S021-2022-10-20,2022-10-20,S021,新莊四維,B7CW003,HOT雞尾酒(草莓)300ml,1,瓶
REC-S021-2022-10-20,2022-10-20,S021,新莊四維,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S021-2022-10-20,2022-10-20,S021,新莊四維,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S021-2022-10-20,2022-10-20,S021,新莊四維,A1QX004,紅牌埔里好水330ml,8,箱
REC-S021-2022-10-20,2022-10-20,S021,新莊四維,A1QX003,紅牌埔里好水600cc,4,箱
REC-S019-2022-10-20,2022-10-20,S019,泰山泰林店,A1QX003,紅牌埔里好水600cc,8,箱
REC-S019-2022-10-20,2022-10-20,S019,泰山泰林店,A1QX002,紅牌埔里好水1500cc,3,箱
REC-S019-2022-10-20,2022-10-20,S019,泰山泰林店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S019-2022-10-20,2022-10-20,S019,泰山泰林店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S004-2022-10-20,2022-10-20,S004,三重店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S004-2022-10-20,2022-10-20,S004,三重店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S004-2022-10-20,2022-10-20,S004,三重店,A1QX001,紅牌埔里好水6300cc,20,箱
REC-S004-2022-10-20,2022-10-20,S004,三重店,A1QX002,紅牌埔里好水1500cc,20,箱
REC-S007-2022-10-20,2022-10-20,S007,新莊中正店,B21Z001,百富12年雙桶單一純麥700ml,2,瓶
